Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
419,house,Veracruz de Ignacio de la Llave,25.551631,-103.432737,236,39473.68
420,house,Querétaro,20.574251,-100.388476,195,63157.89
421,apartment,Distrito Federal,19.482603,-99.194748,60,78947.37
422,house,Morelos,18.953268,-99.224525,201,78947.37
423,apartment,Morelos,18.891611,-99.221756,93,49473.68
424,apartment,San Luis Potosí,22.1441622,-101.0358237,160,89421.05
425,house,Estado de México,19.2693686,-99.6021262,250,294736.84
428,house,Yucatán,21.0749983,-89.5195181,242,101884.21
429,house,Puebla,18.462721,-97.414111,250,144736.84
430,house,Estado de México,19.595285,-99.050201,120,36842.11
431,house,Sonora,27.934649,-110.94401,134,57894.74
432,house,Sinaloa,24.79119169,-107.3835468,300,144736.84
433,house,Distrito Federal,19.500286,-99.122093,180,118421.05
434,house,Yucatán,21.072905,-89.65963,253,110526.32
435,house,Tlaxcala,19.4171734,-98.1434147,140,44736.84
437,house,Yucatán,21.008295,-89.591019,250,158210.53
438,house,Morelos,18.864482,-98.928802,121,65789.47
439,house,Distrito Federal,19.366935,-99.077541,208,77089.47
440,house,San Luis Potosí,23.634501,-102.552788,198,110526.32
441,house,Chiapas,16.757278,-93.134056,255,165043.74
443,house,Nayarit,20.697244,-105.274384,160,155263.16
445,house,Puebla,19.02038,-98.207626,330,184210.53
446,house,Quintana Roo,21.1773896,-86.8179603,290,118421.05
447,house,Guerrero,16.855229,-99.918871,150,57894.74
448,house,Tabasco,17.97423,-92.923836,110,55263.16
450,house,Distrito Federal,19.313719,-99.231792,300,103684.21
451,house,Durango,25.58972991,-103.4631872,118,50000.0
452,house,Quintana Roo,21.161908,-86.8515279,204,157368.42
453,house,Yucatán,21.03071,-89.618103,131,71052.63
454,apartment,Distrito Federal,19.39912,-99.141464,74,175368.42
455,house,Yucatán,21.05632272,-89.66288656,220,105263.16
456,house,Estado de México,19.5139313,-99.2281847,160,106368.42
457,house,Querétaro,20.598278,-100.33121,140,92631.58
458,house,Sinaloa,23.270559,-106.389061,158,71052.63
459,house,Baja California Sur,23.634501,-102.552788,80,50000.0
461,apartment,Guerrero,16.85952231,-99.86284733,142,110526.32
462,house,Morelos,18.884224,-98.982506,150,46315.79
463,house,Morelos,18.862602,-99.213448,160,103157.89
464,apartment,Distrito Federal,19.40012,-99.1532,84,93368.42
465,house,Veracruz de Ignacio de la Llave,25.55617,-103.481529,307,110526.32
466,house,Veracruz de Ignacio de la Llave,25.573046,-103.443045,200,35789.47
467,house,Morelos,18.858107,-99.200287,105,72578.95
469,house,Chihuahua,28.6569304,-106.0919272,115,68421.05
470,house,Veracruz de Ignacio de la Llave,28.684125,-100.541089,160,44736.84
471,house,Tamaulipas,22.254078,-97.824554,140,60526.32
472,house,Chiapas,16.766455,-93.111488,240,67368.42
475,house,Querétaro,20.545198,-100.407191,140,55263.16
476,house,San Luis Potosí,22.18774276,-100.9580845,200,67631.58
477,house,Morelos,18.864874,-98.925911,86,46315.79
480,apartment,San Luis Potosí,22.133104,-100.982117,130,72631.58
481,house,Tamaulipas,26.079573,-98.282845,268,115789.47
482,apartment,Veracruz de Ignacio de la Llave,19.127317,-96.106186,160,152631.58
483,apartment,Distrito Federal,19.340305,-99.214455,60,121052.63
484,house,Estado de México,19.517476,-99.272892,170,97894.74
485,house,Estado de México,19.552838,-99.251161,80,44105.26
489,apartment,Distrito Federal,19.35743172,-99.28732574,67,139473.68
490,house,Estado de México,19.69323,-99.22522,70,53097.89
494,house,Distrito Federal,19.325944,-99.098311,250,107894.74
495,house,Jalisco,20.621093,-103.319042,380,194736.84
496,house,Baja California,32.647057,-115.421524,176,102631.58
497,house,San Luis Potosí,22.141575,-100.900192,245,84210.53
498,house,Puebla,18.978682,-98.250015,128,68421.05
499,house,Querétaro,20.619887,-100.392302,350,194736.84
500,house,Morelos,18.892714,-99.1996,285,197368.42
501,house,Tamaulipas,22.329824,-97.880325,200,184210.53
502,apartment,Distrito Federal,19.322523,-99.141464,78,150000.0
503,house,Chiapas,16.70635,-93.177151,115,53684.21
504,house,Estado de México,19.297163,-99.635183,230,105263.16
505,house,Veracruz de Ignacio de la Llave,20.95062266,-97.42163144,64,44736.84
506,house,Yucatán,20.9725515,-89.6004394,229,51578.95
507,house,Distrito Federal,19.317675,-99.09318,229,184210.53
508,house,Morelos,18.879347,-99.179871,95,71052.63
509,house,Durango,25.625198,-103.499954,132,45789.47
510,apartment,Distrito Federal,19.401507,-99.14682,90,91052.63
511,apartment,Distrito Federal,19.474285,-99.084981,74,36000.0
512,house,Morelos,18.928623,-99.247382,220,89473.68
513,house,Querétaro,20.520556,-99.895833,350,205263.16
515,house,Nuevo León,25.662563,-100.18013,350,157894.74
516,house,Sinaloa,23.246303,-106.398103,200,52631.58
517,house,Morelos,18.969294,-99.249802,198,136842.11
518,apartment,Guerrero,16.75063911,-99.76263069,70,43684.21
520,house,Distrito Federal,19.335116,-99.223332,90,171578.95
521,apartment,Distrito Federal,19.402944,-99.199727,70,61242.11
522,house,Estado de México,19.682219,-99.118782,188,163157.89
523,house,Nuevo León,25.7214602,-100.2735673,85,63157.89
524,house,Querétaro,20.5980665,-100.4308988,115,71052.63
525,house,Nuevo León,25.672399,-100.257777,123,64210.53
527,apartment,Distrito Federal,19.399815,-99.150806,90,120000.0
528,house,Yucatán,20.9550515,-89.6793392,120,41052.63
529,house,Chiapas,16.228815,-92.128043,147,68421.05
530,apartment,Jalisco,20.69064,-103.393175,166,274592.89
532,house,Estado de México,19.258327,-99.598374,215,247105.26
533,house,Querétaro,20.726007,-100.442642,295,273684.21
534,apartment,Distrito Federal,19.403334,-99.157755,125,241060.53
535,apartment,Baja California,32.451368,-116.973935,70,36092.11
536,house,Aguascalientes,21.901482,-102.34405,350,202631.58
537,house,Jalisco,20.302476,-103.23781,340,313105.26
538,house,Puebla,19.076204,-98.266733,117,71052.63
539,apartment,Distrito Federal,19.48778,-99.110583,65,52631.58
540,house,Distrito Federal,19.3176966,-99.0612554,100,109210.53
542,house,Quintana Roo,21.129547,-86.817017,180,97368.42
543,house,Puebla,19.046724,-98.254127,136,120252.63
544,apartment,Distrito Federal,19.352431,-99.288369,80,152631.58
545,house,Morelos,18.858107,-99.200287,92,52398.95
546,house,Querétaro,20.6536084,-100.3469826,130,88947.37
547,house,Nuevo León,25.7542524,-100.4034274,137,71052.63
549,house,Yucatán,21.006756,-89.570984,155,71052.63
550,house,Morelos,18.891621,-99.071698,68,41578.95
551,house,Distrito Federal,19.317653,-99.236291,350,176315.79
552,house,Tamaulipas,22.246319,-97.86264,163,113157.89
553,apartment,Distrito Federal,23.634501,-102.552788,100,78947.37
554,apartment,Distrito Federal,19.3651763,-99.2300641,66,65789.47
555,house,Querétaro,20.593055,-100.333424,175,94736.84
556,house,Nuevo León,25.6910283,-100.3568071,340,310526.32
557,house,Jalisco,20.594706,-103.396278,90,51578.95
558,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,148,81578.95
559,house,Puebla,18.989918,-98.2295,220,89473.68
560,house,Puebla,19.043993,-98.25757,188,78947.37
561,house,Hidalgo,20.1213329,-98.7818531,66,34210.53
563,house,Nayarit,20.733392,-105.288009,172,118421.05
564,apartment,Distrito Federal,19.400249,-99.177444,150,273684.21
566,house,Yucatán,21.023252,-89.614571,300,163157.89
567,house,Hidalgo,20.124367,-98.735725,176,82473.68
568,house,Veracruz de Ignacio de la Llave,25.510947,-103.357724,146,47368.42
569,apartment,Distrito Federal,19.480501,-99.178139,70,45789.47
570,house,Yucatán,21.030668,-89.599258,305,189473.68
571,house,Querétaro,20.679045,-100.341225,157,102631.58
572,house,Aguascalientes,21.9633957,-102.343524,146,41578.95
573,house,Baja California,32.469498,-116.96022,111,34210.53
575,house,Tamaulipas,22.329824,-97.880325,138,83157.89
576,apartment,Yucatán,21.039522,-89.563911,145,126296.53
577,house,Chiapas,19.701769,-101.145103,120,34210.53
578,apartment,Guerrero,16.870413,-99.873192,150,192105.26
580,house,Estado de México,19.765149,-98.646915,380,104736.84
581,apartment,Distrito Federal,19.372248,-99.133377,65,56571.16
582,house,Distrito Federal,19.280767,-99.033615,349,95343.42
584,apartment,Distrito Federal,19.389791,-99.164696,154,263157.89
585,house,Yucatán,21.039522,-89.563911,350,160526.32
586,house,Estado de México,19.668947,-99.224525,90,40000.0
587,house,Puebla,19.009069,-98.196693,148,89473.68
588,house,Baja California,32.494823,-117.016725,92,51578.95
589,apartment,Distrito Federal,19.314545,-99.140672,122,244736.84
590,house,San Luis Potosí,22.1447396,-101.0273412,166,100000.0
591,house,Jalisco,20.64338,-103.431613,120,71052.63
593,house,Baja California,30.733356,-115.984407,200,89473.68
594,house,Estado de México,19.553615,-99.248715,260,147368.42
595,apartment,Distrito Federal,19.405298,-99.164986,80,225263.16
596,house,Querétaro,20.5969621,-100.3337597,193,118421.05
598,house,Morelos,23.634501,-102.552788,115,56842.11
599,house,Distrito Federal,19.34016,-99.194081,90,79953.95
600,house,Yucatán,21.075163,-89.516731,185,75263.16
601,house,Tamaulipas,22.257896,-97.86808,200,142105.26
602,apartment,Guerrero,16.8531086,-99.8236533,138,68421.05
603,house,Puebla,19.027384,-98.265213,160,121052.63
604,house,Estado de México,19.309069,-99.602311,146,100000.0
606,house,Sinaloa,23.20485,-106.424401,200,118421.05
607,house,Chihuahua,28.631943,-106.117668,170,81578.95
608,house,Yucatán,21.0399331,-89.5965747,235,128218.68
610,house,Guerrero,16.8808724,-99.9359641,104,44736.84
611,house,Baja California Sur,24.125583,-110.330846,128,94210.53
613,house,Estado de México,19.269808,-99.593781,238,197368.42
614,apartment,Distrito Federal,19.41498,-99.177444,164,289473.68
615,house,Yucatán,20.996355,-89.583946,248,126315.79
616,house,Morelos,18.954132,-99.266083,85,55263.16
617,house,Estado de México,19.494789,-99.270887,151,105789.47
618,house,Guerrero,17.6474239,-101.5455504,119,125073.68
619,house,Estado de México,19.2666119,-99.6403991,191,115789.47
620,house,Quintana Roo,21.161908,-86.8515279,210,103947.37
621,apartment,Distrito Federal,19.377171,-99.188503,72,106736.84
622,apartment,Distrito Federal,19.2790911,-99.2114234,76,40593.79
623,house,Jalisco,20.660534,-103.318809,345,68421.05
624,house,Veracruz de Ignacio de la Llave,20.95618,-97.408578,112,105263.16
625,house,San Luis Potosí,22.141575,-100.900192,229,113084.21
626,apartment,Distrito Federal,19.443178,-99.20237,115,238684.21
627,house,Yucatán,21.05258302,-89.53863859,168,80711.37
628,house,Estado de México,19.621174,-99.148073,100,36842.11
629,house,Puebla,18.915431,-98.435252,200,99473.68
632,house,Tabasco,17.962037,-92.973569,139,65789.47
633,apartment,Distrito Federal,19.30102797,-99.14421916,108,86842.11
635,apartment,Veracruz de Ignacio de la Llave,20.949051,-97.364006,300,194736.84
636,house,Estado de México,19.627731,-99.30194,146,45789.47
637,house,Baja California Sur,24.03902146,-110.3097618,250,155263.16
638,house,Quintana Roo,21.112447,-86.85264,180,131578.95
639,apartment,Distrito Federal,19.451872,-99.173522,70,66842.11
640,house,Morelos,18.913485,-99.240456,80,68421.05
641,house,Morelos,18.840925,-98.934196,110,94736.84
642,apartment,Distrito Federal,19.3819271,-99.1891539,90,178447.37
643,house,Veracruz de Ignacio de la Llave,25.558637,-103.449786,250,115789.47
644,house,Jalisco,20.764135,-103.339958,140,84210.53
645,apartment,Distrito Federal,19.385989,-99.186285,107,79342.11
647,house,Chihuahua,28.6329957,-106.0691004,290,195526.32
648,house,Puebla,18.996482,-98.239653,100,39473.68
649,apartment,Distrito Federal,19.401507,-99.14682,65,91052.63
650,house,Querétaro,20.726007,-100.442642,135,115789.47
651,house,Morelos,18.795519,-99.231445,165,93684.21
652,house,Morelos,18.885848,-98.973834,82,75694.74
656,house,Querétaro,20.403807,-99.990905,110,62105.26
657,house,San Luis Potosí,22.134478,-100.929138,97,40789.47
659,house,Estado de México,19.5562275,-99.2674713,64,52631.53
660,apartment,Querétaro,20.726007,-100.442642,173,231578.95
661,house,Nuevo León,25.757803,-100.404541,179,99473.68
662,house,San Luis Potosí,22.1593377,-101.0443504,187,100000.0
663,house,Querétaro,20.726007,-100.442642,180,127894.74
664,house,Distrito Federal,19.475765,-99.145,270,131578.95
665,house,Querétaro,20.6490506,-100.4393293,380,300000.0
666,house,Puebla,19.060701,-98.329774,255,139473.68
667,house,Veracruz de Ignacio de la Llave,25.365447,-100.9942,167,76000.0
668,apartment,Guerrero,23.634501,-102.552788,180,105263.16
669,house,Baja California,32.589504,-115.363762,86,41578.95
670,apartment,Distrito Federal,19.383952,-99.160229,110,176327.37
671,house,Puebla,18.97302,-98.206238,210,150000.0
672,apartment,Baja California Sur,24.16478214,-110.3053683,71,42105.26
673,apartment,Yucatán,21.072905,-89.65963,210,104013.16
678,house,Nuevo León,25.758963,-100.316811,175,65789.47
679,house,Puebla,19.0378006,-98.3007086,165,111578.95
681,house,Distrito Federal,19.3870644,-99.0362059,300,134210.53
682,house,Estado de México,19.5329337,-99.164866,290,244736.84
684,house,Tlaxcala,19.29712,-98.255075,160,68421.05
687,house,Morelos,23.634501,-102.552788,110,68421.05
688,house,Querétaro,20.70706703,-100.4718161,309,194736.84
689,house,Puebla,19.046589,-98.102929,92,33157.89
690,house,Nuevo León,25.7394971,-100.2754971,164,65789.47
691,house,Veracruz de Ignacio de la Llave,19.100079,-96.121007,220,150000.0
693,house,San Luis Potosí,22.147087,-100.960213,105,57894.74
695,house,Guanajuato,21.1264477,-101.611078,250,120526.32
696,house,Morelos,18.917542,-98.963181,140,76315.79
697,house,Distrito Federal,19.472128,-99.146697,190,102263.16
698,house,Estado de México,19.234984,-99.558175,115,110526.32
699,house,Puebla,18.9187144,-98.4266391,90,46842.11
700,house,Yucatán,21.075163,-89.516731,185,89210.53
1,apartment,Distrito Federal,19.52589,-99.151703,71,48550.59
2,house,Estado de México,19.2640539,-99.5727534,233,168636.73
3,house,Estado de México,19.268629,-99.671722,300,86932.69
5,apartment,Veracruz de Ignacio de la Llave,19.511938,-96.871956,84,68508.67
6,house,Jalisco,20.689157,-103.366728,175,102763.0
10,house,,,,223,126477.54
11,house,,,,179,121207.64
12,house,,,,205,226869.1
13,house,,,,130,76395.4
14,apartment,,,,67,50052.15
15,apartment,,,,80,51076.22
16,house,,,,263,152932.43
17,house,,,,367,216014.58
18,apartment,,,,60,34246.21
19,apartment,,,,120,100104.31
21,house,,,,320,158059.45
22,house,,,,122,103500.79
23,apartment,,,,191,237145.4
24,house,,,,220,104319.23
25,apartment,,,,153,65633.66
26,house,,,,205,90115.25
27,house,,,,120,110667.85
28,house,,,,115,62585.3
29,house,,,,260,91674.48
30,apartment,,,,107,79443.7
31,house,,,,192,115910.26
32,house,,,,106,52686.48
33,house,,,,190,150192.08
35,apartment,,,,103,50942.31
36,house,,,,171,105397.95
37,apartment,,,,203,189716.32
38,apartment,,,,140,273969.71
39,house,,,,160,157532.58
40,house,,,,200,173865.39
41,apartment,,,,75,56689.55
42,house,,,,149,100104.31
43,apartment,,,,117,144922.18
44,house,,,,293,110667.85
45,house,,,,233,99577.45
46,house,,,,280,92201.34
47,house,,,,160,92130.98
48,house,,,,190,99050.58
49,house,,,,200,98523.72
50,house,,,,300,52686.48
52,house,,,,180,123842.59
53,house,,,,117,142253.5
54,apartment,,,,83,68245.17
55,apartment,,,,104,103370.88
56,house,,,,350,242357.82
57,apartment,,,,100,79029.72
59,house,,,,198,123813.23
60,house,,,,280,55039.77
62,house,,,,168,92201.34
63,apartment,,,,75,81683.41
65,house,,,,200,115910.26
66,apartment,,,,80,53158.13
67,house,,,,305,189716.32
68,house,,,,90,57955.13
70,house,,,,152,105397.95
71,apartment,,,,144,100128.05
73,apartment,,,,87,173490.81
74,house,,,,84,49986.51
75,house,,,,90,55320.8
76,house,,,,190,165962.42
77,house,,,,135,89587.99
78,house,,,,200,120652.04
79,house,,,,260,158059.45
80,apartment,,,,125,210745.93
81,apartment,,,,113,153686.47
82,apartment,,,,127,131747.44
83,apartment,,,,63,36817.31
84,house,,,,272,210795.91
85,house,,,,95,52698.97
86,house,,,,180,72724.58
87,house,,,,212,44256.64
89,house,,,,248,151210.2
91,house,,,,198,131716.2
92,house,,,,245,147557.13
93,house,,,,140,162801.23
94,house,,,,158,86247.77
95,house,,,,200,134382.39
96,house,,,,100,44730.82
97,apartment,,,,67,35826.8
99,house,,,,270,250260.79
100,house,,,,282,68508.67
102,house,,,,350,115910.26
104,house,,,,108,35036.51
105,house,,,,162,83226.17
107,house,,,,145,115910.26
108,house,,,,190,124633.08
110,house,,,,80,132559.19
111,house,,,,330,184402.69
112,apartment,,,,83,52574.87
113,house,,,,135,78521.47
114,house,,,,340,289775.66
115,apartment,,,,174,89430.16
116,house,,,,93,59022.85
117,apartment,,,,102,177267.41
118,house,,,,144,71126.75
119,apartment,,,,70,79029.72
120,house,,,,200,123842.59
122,house,,,,140,84298.37
124,house,,,,123,85178.23
125,house,,,,150,86932.69
126,house,,,,74,33350.54
127,house,,,,300,237089.17
128,apartment,,,,164,184446.42
129,house,,,,220,136984.85
130,apartment,,,,129,137017.34
131,house,,,,71,36353.67
133,house,,,,290,115910.26
134,house,,,,280,205477.28
135,house,,,,182,68492.42
136,house,,,,329,104343.97
137,house,,,,110,59022.85
138,house,,,,310,237145.4
140,house,,,,250,68492.42
141,apartment,,,,81,149629.61
142,house,,,,210,85949.19
143,apartment,,,,150,222924.2
144,house,,,,96,138598.31
145,house,,,,260,122525.12
146,house,,,,239,138334.81
147,house,,,,275,163328.09
150,apartment,,,,192,121207.64
151,house,,,,260,68492.42
152,house,,,,126,77467.49
153,house,,,,190,63223.78
155,house,,,,230,289775.66
156,house,,,,182,326733.66
157,house,,,,206,168596.74
159,house,,,,125,60589.45
160,house,,,,210,202842.96
161,apartment,,,,132,93781.94
162,house,,,,116,84087.62
163,house,,,,102,33982.78
164,house,,,,370,192305.66
165,house,,,,195,91632.19
167,apartment,,,,100,55847.67
168,house,,,,130,68492.42
169,house,,,,232,125393.83
170,house,,,,90,136405.3
171,house,,,,168,104319.23
172,house,,,,162,57955.13
173,house,,,,165,111331.75
174,house,,,,171,141199.77
175,house,,,,168,67438.69
176,house,,,,98,43213.16
177,house,,,,260,163328.09
179,house,,,,150,205526.01
180,apartment,,,,60,46943.65
181,house,,,,300,289775.66
182,house,,,,156,99577.45
183,house,,,,256,184446.42
184,house,,,,330,171271.67
185,house,,,,220,205477.28
186,house,,,,182,81664.04
187,house,,,,164,62711.78
189,house,,,,162,47417.83
190,house,,,,120,51369.32
191,house,,,,317,173906.62
192,house,,,,185,146995.28
193,house,,,,220,184446.42
194,apartment,,,,91,101182.03
195,house,,,,96,57705.38
196,apartment,,,,120,163366.83
197,house,,,,180,184446.42
198,house,,,,180,102738.64
199,house,,,,90,68245.17
201,house,,,,243,200208.63
202,house,,,,170,38470.25
203,apartment,,,,83,147522.15
204,house,,,,239,226551.88
205,house,,,,200,115410.76
206,house,,,,335,250260.79
208,house,,,,210,141990.07
210,apartment,,,,90,57428.26
211,apartment,,,,75,34254.33
212,apartment,,,,117,140741.38
214,house,,,,147,92750.2
215,apartment,,,,134,173865.39
216,house,,,,133,76150.02
219,house,,,,69,44783.51
220,house,,,,101,210795.91
221,house,,,,350,262115.25
222,apartment,,,,130,171231.07
223,house,,,,180,86932.69
224,house,,,,200,70283.76
225,house,,,,254,171271.67
226,house,,,,279,131716.2
228,house,,,,110,73234.21
229,house,,,,73,43729.78
230,apartment,,,,70,41680.96
231,house,,,,380,257531.53
233,house,,,,298,168069.88
234,apartment,,,,63,36817.31
237,apartment,,,,180,237145.4
238,house,,,,354,266975.89
239,apartment,,,,76,84298.37
241,apartment,,,,75,105397.95
242,house,,,,240,183348.96
243,house,,,,172,86953.31
244,apartment,,,,113,153686.47
245,house,,,,155,52159.61
246,apartment,,,,82,154987.69
247,house,,,,110,84298.37
248,apartment,,,,63,113302.8
249,house,,,,60,34773.07
250,house,,,,254,147557.13
252,house,,,,264,172852.64
253,house,,,,192,126477.54
254,house,,,,72,35988.5
255,apartment,,,,70,107322.36
256,house,,,,197,49999.47
257,house,,,,105,50517.24
259,apartment,,,,105,93856.88
260,apartment,,,,70,41095.45
261,house,,,,140,42623.36
262,house,,,,97,50052.15
264,apartment,,,,129,92750.2
265,house,,,,73,37670.83
266,apartment,,,,100,313695.32
267,apartment,,,,68,49051.11
268,house,,,,220,165172.12
269,apartment,,,,70,121178.91
270,apartment,,,,155,226551.88
271,house,,,,354,208111.61
272,house,,,,80,127880.63
273,apartment,,,,80,44794.13
274,apartment,,,,133,59426.13
275,house,,,,192,125920.69
276,apartment,,,,80,91411.04
277,apartment,,,,185,157917.19
278,house,,,,211,81137.18
279,house,,,,250,105397.95
280,apartment,,,,145,81664.04
282,house,,,,180,110667.85
283,house,,,,299,231820.52
284,house,,,,140,47417.83
285,house,,,,240,138058.14
286,apartment,,,,102,187081.37
288,house,,,,187,134350.53
289,apartment,,,,70,66911.83
290,house,,,,239,132769.93
291,apartment,,,,72,40645.77
292,house,,,,84,65858.1
293,house,,,,151,237145.4
294,house,,,,177,115937.75
295,apartment,,,,116,171231.07
298,apartment,,,,60,38812.39
300,house,,,,181,129112.49
302,house,,,,175,115937.75
303,house,,,,370,316193.86
304,apartment,,,,73,106110.57
305,house,,,,220,150156.47
306,house,,,,235,171231.07
307,house,,,,176,62170.05
308,house,,,,170,95499.52
309,house,,,,73,36783.88
310,house,,,,185,189716.32
311,house,,,,200,228450.07
312,house,,,,127,131747.44
314,house,,,,110,143834.1
315,house,,,,281,152790.8
318,apartment,,,,75,34421.81
320,apartment,,,,72,48471.56
321,house,,,,185,82717.77
322,house,,,,120,63223.78
323,house,,,,200,158059.45
324,house,,,,168,115937.75
325,apartment,,,,144,79048.46
326,house,,,,90,131716.2
327,house,,,,182,68492.42
329,apartment,,,,91,79029.72
330,house,,,,76,35826.8
331,apartment,,,,75,36882.11
332,house,,,,245,92201.34
333,apartment,,,,120,59711.33
334,apartment,,,,140,73234.21
335,house,,,,348,155425.12
336,house,,,,300,142253.5
337,house,,,,290,208111.61
339,house,,,,180,50064.02
340,house,,,,162,89567.02
341,house,,,,190,94331.17
342,house,,,,300,207057.88
343,house,,,,215,163366.83
344,house,,,,80,34246.21
345,house,,,,160,115937.75
346,house,,,,271,179134.04
347,house,,,,169,84054.87
349,apartment,,,,80,85899.33
351,house,,,,230,131716.2
352,house,,,,167,68492.42
353,house,,,,349,200256.11
354,house,,,,272,260798.09
355,house,,,,347,292796.2
356,house,,,,305,194986.21
357,house,,,,270,255590.04
360,house,,,,75,35563.37
362,house,,,,218,255529.44
363,house,,,,340,250260.79
364,house,,,,170,123842.59
365,house,,,,240,115937.75
366,house,,,,100,57287.8
367,house,,,,130,119651.0
368,apartment,,,,76,34245.11
370,house,,,,106,105372.96
371,house,,,,278,183875.82
372,house,,,,285,231875.5
373,house,,,,300,200208.63
374,apartment,,,,85,76740.25
375,house,,,,137,83264.38
376,house,,,,160,154371.39
377,house,,,,94,55333.92
378,house,,,,220,165962.42
379,apartment,,,,80,131400.09
380,house,,,,100,50052.15
381,apartment,,,,92,142253.5
382,house,,,,270,231820.52
383,apartment,,,,107,215482.45
384,house,,,,280,110351.66
387,house,,,,350,226551.88
388,apartment,,,,69,38461.13
389,apartment,,,,60,39146.05
390,house,,,,151,115910.26
391,house,,,,160,84318.36
392,house,,,,200,129081.88
393,house,,,,300,134350.53
394,house,,,,150,35308.31
395,house,,,,330,290434.24
396,house,,,,102,61643.18
399,house,,,,200,121705.77
400,apartment,,,,94,51118.0
401,house,,,,160,111194.84
402,house,,,,174,82842.79
404,apartment,,,,69,84298.37
405,house,,,,210,118572.7
406,apartment,,,,110,262378.68
408,house,,,,380,289775.66
409,house,,,,132,86953.31
410,house,,,,165,71126.75
411,house,,,,300,179239.41
412,apartment,,,,145,115437.11
413,apartment,,,,126,175924.99
414,house,,,,80,46715.31
415,house,,,,180,118572.7
416,house,,,,194,76395.4
417,house,,,,185,97469.99
418,house,,,,300,98787.15
419,apartment,,,,80,53158.18
420,apartment,,,,64,76395.4
421,house,,,,95,38461.13
423,house,,,,232,139652.29
424,house,,,,192,173906.62
425,apartment,,,,60,34983.82
426,apartment,,,,131,77467.49
427,house,,,,240,97469.99
428,house,,,,356,288721.93
429,house,,,,150,57968.87
430,house,,,,110,138934.25
431,apartment,,,,70,49273.54
432,house,,,,357,210745.93
434,house,,,,256,60603.82
435,house,,,,300,162393.9
436,house,,,,204,135963.36
437,house,,,,190,102369.83
438,house,,,,139,252895.12
440,house,,,,115,46890.97
441,house,,,,90,60603.82
442,apartment,,,,85,94835.67
443,house,,,,70,34254.33
445,house,,,,90,37353.34
446,house,,,,200,79029.72
447,house,,,,300,147522.15
448,house,,,,380,200256.11
450,house,,,,92,51632.75
451,house,,,,290,152790.8
452,house,,,,90,52686.48
453,house,,,,136,79048.46
455,apartment,,,,174,143868.21
456,apartment,,,,65,135225.12
458,house,,,,343,191620.74
460,house,,,,176,110140.86
461,apartment,,,,145,123813.23
462,house,,,,100,184402.69
463,house,,,,90,242357.82
464,house,,,,140,51632.75
465,house,,,,250,150192.08
466,house,,,,80,36889.28
467,house,,,,202,150894.08
468,house,,,,299,194939.99
470,house,,,,100,115910.26
471,house,,,,182,108559.89
472,apartment,,,,62,50591.01
473,house,,,,200,158096.93
474,house,,,,106,38724.56
475,house,,,,150,93781.94
476,house,,,,161,52633.79
477,house,,,,266,144700.85
479,house,,,,250,242357.82
481,apartment,,,,83,115910.26
482,house,,,,175,126214.05
483,house,,,,270,229186.2
484,apartment,,,,88,100104.31
485,house,,,,145,102738.64
487,house,,,,350,161258.87
490,house,,,,68,43202.91
491,house,,,,210,155425.12
493,apartment,,,,127,289775.66
494,apartment,,,,70,44048.85
495,apartment,,,,82,154898.26
498,house,,,,172,50157.53
500,apartment,,,,83,177695.7
501,apartment,,,,87,84318.36
503,house,,,,200,92223.21
504,house,,,,235,146995.28
505,house,,,,218,118572.7
507,house,,,,184,93804.18
508,apartment,,,,79,137017.34
509,house,,,,293,158059.45
510,apartment,,,,144,90620.75
511,house,,,,374,247421.7
512,house,,,,140,73778.56
513,house,,,,92,64556.24
514,house,,,,200,108007.29
515,house,,,,80,44783.51
516,house,,,,250,292900.92
517,house,,,,180,168596.74
518,house,,,,254,139652.29
520,apartment,,,,60,35890.24
521,apartment,,,,78,150830.86
522,house,,,,126,68492.42
523,house,,,,350,210745.93
524,house,,,,156,86953.31
525,house,,,,227,125920.69
526,house,,,,102,61643.18
527,house,,,,160,106127.01
529,house,,,,270,164947.8
530,house,,,,204,94835.67
531,house,,,,80,34246.21
532,house,,,,130,47417.83
533,house,,,,195,94858.16
535,house,,,,350,237145.4
537,house,,,,109,45848.11
538,house,,,,67,34254.33
539,house,,,,361,194939.99
540,house,,,,311,240884.28
541,house,,,,243,101445.53
542,house,,,,245,78502.86
543,house,,,,180,76413.51
544,house,,,,150,168596.74
545,house,,,,150,45057.62
546,house,,,,78,51632.75
547,apartment,,,,90,53832.41
548,house,,,,175,118544.58
549,house,,,,160,99577.45
552,house,,,,70,46469.47
553,house,,,,140,73778.56
554,house,,,,200,289775.66
555,house,,,,80,39514.86
556,apartment,,,,93,76413.51
557,house,,,,140,68508.67
558,house,,,,100,36880.53
559,house,,,,301,274034.68
560,house,,,,325,187081.37
562,apartment,,,,100,71653.61
564,house,,,,190,97493.1
565,house,,,,110,67860.19
567,house,,,,190,88513.29
568,house,,,,177,80083.45
569,house,,,,197,147557.13
570,house,,,,320,150192.08
571,house,,,,80,47944.7
572,house,,,,82,36248.3
574,house,,,,99,75783.82
575,apartment,,,,208,131716.2
576,house,,,,290,126477.54
577,house,,,,178,51644.99
578,house,,,,340,262440.91
579,house,,,,85,35826.8
